product_number,department_desc,avg_elasticity,total_orders,avg_discount
2591,MENS BRANDED CLOTHING,0.15110510278875358,680,16.026785839285715
2592,MENS BRANDED CLOTHING,0.07377778384626776,1712,8.877085834285715
2593,MENS BRANDED CLOTHING,0.024728262407608847,273,7.028572178571428
2594,MENS BRANDED CLOTHING,0.5474687217193219,376,10.769603396825396
2595,MENS BRANDED CLOTHING,0.7408464079518716,474,16.350752142857143
2596,MENS BRANDED CLOTHING,0.15535353535353547,309,18.92063492063492
2597,MENS BRANDED CLOTHING,0.0,350,1e-06
2598,MENS BRANDED CLOTHING,0.02612572139875337,1206,24.42396361751152
2599,MENS BRANDED CLOTHING,-0.15768822365455243,709,14.630829831797236
2600,MENS BRANDED CLOTHING,0.04124831525979063,1272,13.629032693548387
2601,MENS BRANDED CLOTHING,0.0625,1311,40.1887500625
2602,MENS BRANDED CLOTHING,0.0709663626624731,1006,13.607976732142857
2603,MENS BRANDED CLOTHING,-0.3875094097979638,1723,24.45156685253456
2604,MENS BRANDED CLOTHING,1.1680617249758591,2277,26.08741167434716
2605,MENS OWN BRAND KNITWEAR,-0.10805283211110406,999,13.109714285714286
2606,MENS OWN BRAND KNITWEAR,0.022417212823288866,2185,17.34857142857143
2607,MENS OWN BRAND KNITWEAR,0.05538303653219594,1189,10.285714885714286
2608,MENS OWN BRAND KNITWEAR,0.22416919161941637,1330,14.197802505494506
2609,MENS OWN BRAND KNITWEAR,0.47241125148910823,2084,12.142857201680673
2610,MENS OWN BRAND KNITWEAR,0.4046402910877266,1366,5.844156571428571
2611,MENS OWN BRAND KNITWEAR,0.1740653673236495,988,7.380952964285714
2612,MENS OWN BRAND KNITWEAR,-0.03731733399120996,1371,4.761905511904762
2613,MENS OWN BRAND KNITWEAR,-0.08561735915478116,1736,1.3445386974789917
2614,MENS OWN BRAND KNITWEAR,0.48002650256637325,2269,13.547619447619047
2615,MENS OWN BRAND KNITWEAR,0.20717074474536198,1785,22.38095244761905
2616,MENS OWN BRAND KNITWEAR,0.0416815813559937,614,3.5515880515873017
2617,MENS OWN BRAND DENIM,0.34038480322972475,355,27.73951614516129
2618,MENS OWN BRAND KNITWEAR,0.0,660,6.670000000000001
2619,MENS OWN BRAND KNITWEAR,0.4863518904384662,1597,13.276247819047619
2620,MENS OWN BRAND DENIM,0.014210671741444367,1167,20.656610440677966
2621,MENS OWN BRAND OUTERWEAR,0.7284260952379179,9451,9.85738516359447
2622,MENS OWN BRAND KNITWEAR,0.4807878633752534,744,34.89274887192118
2623,MENS OWN BRAND KNITWEAR,-0.8711633616113403,1300,17.41231092436975
2624,MENS OWN BRAND KNITWEAR,0.3796814685914236,2246,9.825882823529412
2625,MENS OWN BRAND KNITWEAR,1.6736438884990208,1542,21.42795686147186
2626,MENS OWN BRAND KNITWEAR,0.24700022471278454,3902,11.317305626623376
2627,MENS OWN BRAND DENIM,0.06594504134463026,891,15.714269662337664
2628,MENS OWN BRAND KNITWEAR,1.5061859584089803,1126,16.777030545454547
2629,MENS OWN BRAND KNITWEAR,0.2905035866217869,2768,13.577830687830689
2630,MENS OWN BRAND KNITWEAR,0.3865931279195596,3406,14.990317526984127
2631,MENS OWN BRAND DENIM,-1.3609313291885126,846,21.839927513317193
2632,MENS OWN BRAND KNITWEAR,0.4144656967466099,778,8.333334083333334
2633,MENS OWN BRAND KNITWEAR,0.2544117630392156,307,6.875000625
2634,MENS OWN BRAND KNITWEAR,79.76570982498048,752,16.538333333333334
2635,MENS OWN BRAND KNITWEAR,0.28600898797238367,782,5.194805922077922
2636,MENS OWN BRAND KNITWEAR,0.26673482257952086,1847,4.663866134453781
2637,MENS OWN BRAND KNITWEAR,2.2173409846698258,1307,17.016806957983192
2638,MENS OWN BRAND KNITWEAR,-1.173303565946754,1139,16.68067244537815
2639,MENS OWN BRAND KNITWEAR,-0.1893858927691329,1499,8.823529470588236
2640,MENS OWN BRAND KNITWEAR,-0.4974437605635589,1344,16.38655468067227
2641,MENS OWN BRAND KNITWEAR,1.8646044785783857,1683,22.282913224089636
2642,MENS OWN BRAND KNITWEAR,-0.36992033509930744,2056,18.60644263585434
2643,MENS OWN BRAND KNITWEAR,0.07865203410993307,1058,2.380953130952381
2644,MENS OWN BRAND KNITWEAR,0.14101878472134463,1104,24.663865605042016
2645,MENS OWN BRAND KNITWEAR,0.42404618644638237,1329,11.714286114285715
2646,MENS OWN BRAND KNITWEAR,0.10000000285714294,519,10.5000007
2647,MENS OWN BRAND KNITWEAR,0.5356042474110739,2671,25.80952380952381
2648,MENS OWN BRAND KNITWEAR,0.0,916,8.33
2649,MENS OWN BRAND KNITWEAR,0.10723824329018593,737,9.285714785714285
2650,MENS OWN BRAND DENIM,-4.025316454672671,13421,13.123684598809524
2651,MENS OWN BRAND KNITWEAR,0.0,1240,1e-06
2652,MENS OWN BRAND KNITWEAR,0.0,3827,1e-06
2653,MENS OWN BRAND DENIM,-2.9516537421352025,1219,21.939767744186046
2654,MENS OWN BRAND KNITWEAR,0.03342758758102541,1771,8.979592336734694
2655,MENS OWN BRAND KNITWEAR,0.007228190341177521,2568,9.285714752380953
2656,MENS OWN BRAND DENIM,4.97345947450411,1168,14.426762021428571
2657,MENS OWN BRAND KNITWEAR,1.180982397646498,906,21.095238095238095
2658,MENS OWN BRAND KNITWEAR,0.5336640271568771,1810,19.3333334
2659,MENS OWN BRAND KNITWEAR,-1.802352653357264,710,17.338872654135336
2660,MENS OWN BRAND DENIM,0.49790915584171114,608,23.620869960829495
2661,MENS OWN BRAND KNITWEAR,0.03153953153153146,152,18.275746753246754
2662,MENS OWN BRAND KNITWEAR,0.8846837888880986,1111,35.863361403361345
2663,MENS OWN BRAND KNITWEAR,0.14448161015886407,136,26.67582425274725
2664,MENS OWN BRAND DENIM,4.304817047382644,640,32.19080156445993
2665,MENS OWN BRAND DENIM,2.3328895703149026,13402,7.812551187902188
2666,MENS BRANDED CLOTHING,1.0998631474699176,393,29.8853651015873
2667,MENS BRANDED CLOTHING,0.7245180457454552,796,27.581544004608297
2668,MENS BRANDED CLOTHING,0.18841807909604533,224,15.230024552058111
2669,MENS BRANDED CLOTHING,-0.050093537262460706,755,21.607143084415586
2670,MENS BRANDED CLOTHING,-0.14847301131302737,1080,23.241981615207372
2671,MENS BRANDED CLOTHING,1.4727750217938236,1755,31.076037011520736
2672,MENS BRANDED CLOTHING,-0.47720476730663663,1976,31.538133947004606
2673,MENS BRANDED CLOTHING,0.5458805789450893,572,19.873272002304148
2674,MENS BRANDED CLOTHING,0.08426185809889745,1582,16.84523838690476
2675,MENS BRANDED CLOTHING,0.64726512772155,941,18.127304276497696
2676,MENS BRANDED CLOTHING,-0.2418180741543497,1426,10.888502034843205
2677,MENS BRANDED CLOTHING,-0.41636767480195863,1636,22.716836966836734
2678,MENS BRANDED CLOTHING,-0.1304904593310466,450,15.10714309047619
2679,MENS BRANDED CLOTHING,-0.22817480573922092,350,7.776498195852534
2680,MENS BRANDED CLOTHING,-0.3471693669704106,729,16.288820158385093
2681,MENS BRANDED CLOTHING,-0.3781666505261696,330,21.059907995391704
2682,MENS BRANDED CLOTHING,0.23239175445500504,377,33.78151269327731
2683,MENS BRANDED CLOTHING,-0.15712845648578286,359,22.84080586080586
2684,MENS BRANDED CLOTHING,-0.6750722660514104,407,30.897959440816326
2685,MENS BRANDED CLOTHING,0.06668286500852863,647,14.825612477040817
2686,MENS BRANDED CLOTHING,0.32124834840320304,1560,15.577796898305085
2687,MENS BRANDED CLOTHING,0.2420848267622455,292,49.48156682027649
2688,MENS BRANDED CLOTHING,0.04301074478494394,356,4.193549225806452
2689,MENS BRANDED CLOTHING,0.0838078588078588,208,18.296703373626375
2690,MENS BRANDED CLOTHING,0.04999713869569581,290,15.665859733656175
2691,MENS BRANDED CLOTHING,0.12142857142857104,327,24.23469387755102
2692,MENS BRANDED CLOTHING,-0.3359159197502997,190,6.533905361904761
2693,MENS BRANDED CLOTHING,0.4797421882308139,1376,21.88409209443099
2694,MENS BRANDED CLOTHING,0.21113998954928942,457,26.146355685131194
2695,MENS BRANDED CLOTHING,0.8741194539279903,2843,23.2031169012987
2696,MENS BRANDED CLOTHING,-0.01884594264499277,175,21.376656896656534
2697,MENS BRANDED CLOTHING,-0.12971734621218872,323,21.404761904761905
2698,MENS BRANDED CLOTHING,0.3311437508651387,1295,17.612337935064936
2699,MENS BRANDED CLOTHING,-0.27027719930779626,580,25.035510293367345
2700,MENS BRANDED CLOTHING,-0.1795702914958512,2044,20.163690601190474
2701,MENS BRANDED CLOTHING,-0.684143893825159,630,18.735714444805197
2702,MENS BRANDED CLOTHING,0.09279488957922237,410,20.360173160173158
2703,MENS BRANDED CLOTHING,0.24088568109555777,1980,18.002645724867726
2704,MENS BRANDED CLOTHING,0.0465420945506137,2442,25.154761946428568
2705,MENS BRANDED CLOTHING,0.14017579873031455,919,24.794188997578694
2706,MENS BRANDED CLOTHING,-0.17855042338698135,509,21.64835184065934
2707,MENS BRANDED CLOTHING,-0.12083328207875618,679,21.26830382142857
2708,MENS BRANDED CLOTHING,0.16434726672240257,1056,19.111760275510203
2709,MENS BRANDED CLOTHING,-1.6868056859913334,1092,28.42142885267857
2710,MENS BRANDED CLOTHING,-0.3178850772891433,736,13.326910461794018
2711,MENS BRANDED CLOTHING,0.0956478679510316,856,11.219780565934066
2712,MENS BRANDED CLOTHING,7.004482633476401,1132,27.990793835978838
2713,MENS BRANDED CLOTHING,0.6003798113752935,777,23.92857157142857
2714,MENS BRANDED CLOTHING,0.28655926667990833,952,8.604694520408163
2715,MENS BRANDED CLOTHING,0.7102575734664043,162,31.717857142857145
2716,MENS BRANDED CLOTHING,-0.09499604741171183,1030,15.775824598901098
2717,MENS BRANDED CLOTHING,-0.05954774313307454,238,2.857143523809524
2718,MENS BRANDED CLOTHING,0.0,271,1e-06
2719,MENS BRANDED CLOTHING,0.0,529,1e-06
2720,MENS BRANDED CLOTHING,0.0,390,1e-06
2721,MENS BRANDED CLOTHING,0.0012345523456717504,400,10.285714885714286
2722,MENS BRANDED CLOTHING,0.0,229,19.94
2723,MENS BRANDED CLOTHING,0.0,166,1e-06
2724,MENS BRANDED CLOTHING,0.0,455,10.119925285714286
2725,MENS BRANDED CLOTHING,-0.009999984999995515,988,14.166666916666667
2726,MENS BRANDED CLOTHING,0.15432941042697143,185,53.582417582417584
2727,MENS BRANDED CLOTHING,-5.872302437509732,210,9.863860140350878
2728,MENS BRANDED CLOTHING,-0.04116441235204748,568,21.17557167857143
2729,MENS BRANDED CLOTHING,0.4750029820784317,549,27.14133753495441
2730,MENS BRANDED CLOTHING,0.0,326,1e-06
2731,MENS BRANDED CLOTHING,-0.12878789469698082,140,1.0389618571428572
2732,MENS BRANDED CLOTHING,0.0,323,0.5714294714285714
2733,MENS BRANDED CLOTHING,0.05566188274521547,144,33.61041363909774
2734,MENS BRANDED CLOTHING,-0.21359830420940656,152,21.334833600000003
2735,MENS BRANDED CLOTHING,0.13663326889260452,355,14.458646984962405
2736,MENS BRANDED CLOTHING,0.2909699383832791,1018,16.79306143877551
2737,MENS BRANDED CLOTHING,0.09551855200243922,1339,26.530186378881986
2738,MENS BRANDED CLOTHING,0.16879601187969603,563,7.416413948328268
2739,MENS BRANDED CLOTHING,0.6027187452560383,1293,21.883030484848483
2740,MENS BRANDED CLOTHING,5.15057820849937,490,12.649027504559271
2741,MENS BRANDED CLOTHING,-2.567891069187866,1009,26.174081714285713
2742,MENS BRANDED CLOTHING,0.10008585156856316,274,5.84415638961039
2743,MENS BRANDED CLOTHING,-3.2359276779448916,1195,11.975445629800308
2744,MENS BRANDED CLOTHING,-0.2097260266623915,1249,21.1253133358396
2745,MENS BRANDED CLOTHING,0.07793226958575619,1259,11.055901055900621
2746,MENS OWN BRAND TOPS,0.819716384044807,2210,28.456039188311685
2747,MENS OWN BRAND TOPS,2.1474379837612334,4053,16.91457409273183
2748,MENS OWN BRAND TOPS,-2.6178258861730774,2083,12.809571528571428
2749,MENS OWN BRAND TOPS,0.13583805923074269,2567,19.870130006493508
2750,MENS OWN BRAND TOPS,0.22938647182210828,1441,15.175438807017546
2751,MENS OWN BRAND TOPS,0.5069117390162338,3008,13.672552500952381
2752,MENS OWN BRAND TOPS,-0.7180930415342944,2789,10.189061453061225
2753,MENS OWN BRAND TOPS,0.21512472453470424,2262,6.102214835714285
2754,MENS OWN BRAND TOPS,11.709107622818856,2010,17.583035814285715
2755,MENS OWN BRAND TOPS,-0.11883410373245638,1988,4.577753883116883
2756,MENS OWN BRAND TOPS,0.11832021837613341,444,1.5816335102040817
2757,MENS OWN BRAND TOPS,-0.4589870070995249,704,12.820761954761906
2758,MENS OWN BRAND TOPS,-1.1503140546686998,442,12.036412765079366
2759,MENS OWN BRAND TOPS,-2.27342016012011,1283,16.097885994285715
2760,MENS OWN BRAND TOPS,0.6337097097427902,404,17.070857142857143
2761,MENS OWN BRAND TOPS,0.4832214765100671,226,22.5
2762,MENS OWN BRAND TOPS,0.13018095181837877,352,22.38095238095238
2763,MENS OWN BRAND TOPS,0.19992916615653283,981,10.58441622077922
2764,MENS OWN BRAND TOPS,-17.70452449068273,334,17.162614285714284
2765,MENS OWN BRAND TOPS,3.844715306207212,1976,27.02142867142857
2766,MENS OWN BRAND TOPS,-0.3702233914096184,1225,21.436391082706766
2767,MENS OWN BRAND TOPS,-1.924815506718462,1525,9.812180819548873
2768,MENS OWN BRAND TOPS,0.44973493423902094,3704,13.134453840336134
2769,MENS OWN BRAND TOPS,0.04516094657260072,750,24.600368663594473
2770,MENS OWN BRAND TOPS,0.26650788101823175,2642,12.763346180451128
2771,MENS OWN BRAND TOPS,0.19222844110467954,1890,20.78888927777778
2772,MENS OWN BRAND TOPS,0.14006526182768964,1082,10.699098165413533
2773,MENS OWN BRAND TOPS,14.758258860628324,3212,12.99994623655914
2774,MENS OWN BRAND TOPS,2.1552905809445946,1904,18.55522463265306
2775,MENS OWN BRAND TOPS,1.3176153441296885,1567,12.284033701680672
2776,MENS OWN BRAND TOPS,0.013696146430133001,1552,21.049107205357142
2777,MENS OWN BRAND TOPS,2.280363297185486,1661,19.597873082539685
2778,MENS OWN BRAND TOPS,1.4975993129221643,1841,24.708920634920634
2779,MENS OWN BRAND TOPS,0.08214491145897529,1642,31.31578947368421
2780,MENS OWN BRAND TOPS,-0.33618347221755013,2739,15.377714635714284
2781,MENS OWN BRAND TOPS,0.9272808321307867,1459,19.529904961904762
2782,MENS OWN BRAND TOPS,0.16881017843223733,1407,18.34542867142857
2783,MENS OWN BRAND TOPS,-4.944115175389371,2978,23.54785724285714
2784,MENS OWN BRAND TOPS,-0.6729894916211718,1250,22.111174603174604
2785,MENS OWN BRAND TOPS,0.1022769390948025,2123,1.2302230888888888
2786,MENS OWN BRAND TOPS,-1.271651218425986,1225,25.833333333333332
2787,MENS OWN BRAND TOPS,0.11554235675977083,426,4.761905428571429
2788,MENS OWN BRAND TOPS,0.695403524196335,2380,14.8762504375
2789,MENS OWN BRAND TOPS,-0.5350550357699074,1685,12.523929008928572
2790,MENS OWN BRAND TOPS,-0.08345122373712568,2160,13.540357580357142
2791,MENS OWN BRAND TOPS,0.4153837990641634,1133,11.874603441269842
2792,MENS OWN BRAND TOPS,-0.8899907206928557,702,26.571428571428573
2793,MENS OWN BRAND TOPS,-1.9693096910895538,247,27.714285714285715
2794,MENS OWN BRAND TOPS,0.0,486,1e-06
2795,MENS OWN BRAND TOPS,0.09326087347826106,218,2.0000009000000003
2796,MENS OWN BRAND TOPS,0.7497768478207226,904,17.18487400840336
2797,MENS OWN BRAND TOPS,26.246915898384614,465,30.599999999999998
2798,MENS OWN BRAND TOPS,0.2860974951086232,2654,13.797495701940035
2799,MENS OWN BRAND TOPS,1.288355011727155,1732,20.010070694885364
2800,MENS OWN BRAND TOPS,-0.03593552796234972,2071,24.91596644537815
2801,MENS OWN BRAND TOPS,1.6620246437069792,271,17.58375
2802,MENS OWN BRAND TOPS,1.9027911907226562,1648,16.65037818067227
2803,MENS OWN BRAND TOPS,-0.14297205721005204,1207,18.571134483193276
2804,MENS OWN BRAND TOPS,0.0,42,20.0
2805,MENS OWN BRAND TOPS,-47.64794934303693,289,26.163061224489798
2806,MENS OWN BRAND TOPS,-0.24080002684653826,413,21.457142857142856
2807,MENS OWN BRAND TOPS,0.15170315644629653,3329,17.050065025974025
2808,MENS OWN BRAND TOPS,-1.209148718414435,1080,16.86820276497696
2809,MENS OWN BRAND TOPS,0.716472888840731,2953,17.966512781512606
2810,MENS OWN BRAND TOPS,-2.233839648327772,3135,21.524068833333335
2811,MENS OWN BRAND TOPS,0.43130811149564396,1354,12.314103788515405
2812,MENS OWN BRAND TOPS,-0.16523600849176928,726,16.859021164021165
2813,MENS OWN BRAND TOPS,1.2158144496073628,1928,17.591134659663865
2814,MENS OWN BRAND TOPS,-0.3483382936507933,178,57.85714285714286
2815,MENS BRANDED FOOTWEAR,0.0,130,1e-06
2816,MENS BRANDED FOOTWEAR,0.023809523809523808,979,4.285715119047619
2817,MENS BRANDED FOOTWEAR,-0.16060606060606059,567,4.652186844155844
2818,MENS BRANDED FOOTWEAR,-6.896581196581206,236,14.6525
2819,MENS BRANDED FOOTWEAR,-0.7381466832622726,686,19.995771428571427
2820,MENS BRANDED CLOTHING,13.180680680680489,184,14.290000000000001
2821,MENS BRANDED CLOTHING,0.06428570140692415,526,4.155844701298701
2822,MENS BRANDED CLOTHING,0.0,432,1e-06
2823,MENS BRANDED CLOTHING,0.0,177,26.52
2824,MENS OWN BRAND FOOTWEAR,0.7432414591779953,71,21.345175644028103
2825,MENS OWN BRAND FOOTWEAR,0.1473118247311823,86,17.115253633640553
2826,MENS OWN BRAND FOOTWEAR,-4.530016742406145,68,2.872509895752896
2827,MENS BRANDED CLOTHING,0.0,450,1e-06
2828,MENS BRANDED CLOTHING,-0.04670550923695121,345,17.89660324126984
2829,MENS BRANDED CLOTHING,0.1003086634665499,420,10.383809839598998
2830,MENS BRANDED CLOTHING,-0.09358288770053491,325,15.462185521008404
2831,MENS BRANDED CLOTHING,-0.02057613168724279,294,19.77777777777778
2832,MENS BRANDED CLOTHING,0.1304347826086957,376,19.782608695652176
2833,MENS BRANDED CLOTHING,-0.22895356924182086,802,12.986904961904763
2834,MENS BRANDED CLOTHING,0.16644738686214577,887,15.57538121904762
2835,MENS BRANDED CLOTHING,0.0,2119,1e-06
2836,MENS BRANDED CLOTHING,0.03827751196172253,590,19.636363636363637
2837,MENS BRANDED CLOTHING,0.4428768668032602,2165,20.896358572829133
2838,MENS BRANDED CLOTHING,-0.45581641692946273,4278,18.445294176470586
2839,MENS BRANDED CLOTHING,0.019072798590157508,1180,12.142857351190477
2840,MENS BRANDED CLOTHING,0.21479783186816032,1191,18.729924969924813
2841,MENS BRANDED CLOTHING,-0.014090910226561414,1208,16.26984156613757
2842,MENS BRANDED CLOTHING,0.1673607984678974,333,30.528131868131865
2843,MENS BRANDED CLOTHING,0.0,2576,1e-06
2844,MENS BRANDED CLOTHING,-1.5791053260316128e-09,3052,3.333158736842105
2845,MENS BRANDED CLOTHING,0.0,1767,1e-06
2846,MENS BRANDED CLOTHING,0.0,220,20.0
2847,MENS BRANDED CLOTHING,0.0,2520,1e-06
2848,MENS BRANDED CLOTHING,-0.1111111111111111,120,13.333334
2849,MENS BRANDED CLOTHING,0.22499245796956716,230,10.078357842857143
2850,MENS BRANDED CLOTHING,3.65127381954309,183,20.17967056043956
2851,MENS BRANDED CLOTHING,0.12698965588577193,191,5.1785719285714285
2852,MENS BRANDED CLOTHING,0.32707913088624574,333,14.373054773399016
2853,MENS BRANDED CLOTHING,0.3495410413781794,241,18.456221391705068
2854,MENS BRANDED CLOTHING,0.10353535770202237,188,19.29979618027211
2855,MENS BRANDED CLOTHING,0.33563516692254247,224,38.056938775510204
2856,MENS BRANDED CLOTHING,0.5966430759730879,377,16.85374180612245
2857,MENS BRANDED CLOTHING,0.16241318979563463,598,38.11224496938775
2858,MENS BRANDED CLOTHING,0.06749641375248737,617,22.238095704761903
2859,MENS BRANDED CLOTHING,0.201337702474065,400,32.72727281818182
2860,MENS BRANDED CLOTHING,-4.901011896198036,260,14.81292892142857
2861,MENS BRANDED CLOTHING,0.07142856533190159,212,17.574000285714284
2862,MENS BRANDED CLOTHING,4.442875468906417,411,13.997000000000002
2863,MENS BRANDED CLOTHING,0.0748668290620259,481,14.841270007936508
2864,MENS BRANDED CLOTHING,0.05555555722238895,226,29.626666777777775
2865,MENS BRANDED CLOTHING,0.1554340630132413,594,29.89011012087912
2866,MENS BRANDED CLOTHING,0.18527259742156124,1101,3.095238886904762
2867,MENS BRANDED CLOTHING,-0.07345188097578412,353,18.270676691729324
2868,MENS BRANDED CLOTHING,-0.2530441060682802,441,20.904232804232805
2869,MENS BRANDED CLOTHING,0.11141832485876414,2384,10.867347486394559
2870,MENS BRANDED CLOTHING,-0.5878832012143231,1860,11.501831937728937
2871,MENS BRANDED CLOTHING,0.0,148,20.0
2872,MENS BRANDED CLOTHING,0.35749186219273005,880,11.043956531135532
2873,MENS BRANDED CLOTHING,-1.1685856211570314,956,38.20958646616541
2874,MENS BRANDED CLOTHING,-0.1602564049533787,128,7.142857779220779
2875,MENS BRANDED CLOTHING,1.3933333384803934,208,23.823529470588234
2876,MENS BRANDED CLOTHING,1.014626532695791,675,17.181726482142857
2877,MENS BRANDED CLOTHING,-3.1499604021804477,601,26.185089285714284
2878,MENS BRANDED CLOTHING,0.23790477595238374,918,16.0000006
2879,MENS BRANDED CLOTHING,0.8710309115345086,498,28.877551020408163
2880,MENS BRANDED CLOTHING,0.12484200643165004,308,28.527755244897957
2881,MENS BRANDED CLOTHING,0.031699958124625616,234,4.0000008000000005
2882,MENS BRANDED CLOTHING,0.0,642,1e-06
2883,MENS BRANDED CLOTHING,-0.3963387748959148,256,22.64538961038961
2884,MENS BRANDED CLOTHING,0.23362600985660475,741,16.733598142857144
2885,MENS BRANDED CLOTHING,0.37832490918216904,568,18.89439575824176
2886,MENS BRANDED CLOTHING,-0.003738189742057145,1121,20.160934296703296
2887,MENS BRANDED CLOTHING,7.05416847261749,645,23.013376668831167
2888,MENS BRANDED CLOTHING,0.11668060632155988,687,23.965251235521237
2889,MENS BRANDED CLOTHING,0.06867285393083988,162,0.9628580595238095
2890,MENS BRANDED CLOTHING,0.21747848766253242,687,19.65257162857143
2891,MENS BRANDED CLOTHING,0.18128247034497033,157,13.461538923076924
2892,MENS BRANDED CLOTHING,-0.2821767323585506,232,12.033543137142859
2893,MENS BRANDED CLOTHING,0.10579334719396834,730,12.88226943697479
2894,MENS BRANDED CLOTHING,0.03285027083029103,1122,15.106905150793649
2895,MENS OWN BRAND FOOTWEAR,-0.3811814035253306,3182,24.47959189387755
2896,MENS OWN BRAND FOOTWEAR,0.6933762489030636,2258,34.064625945578236
2897,MENS OWN BRAND FOOTWEAR,-0.19452225334578277,540,22.3225
2898,MENS OWN BRAND FOOTWEAR,-1.6126641722290262,7269,15.87729084729064
